scenario_id,label,category,relative_s,harq_mcs_avg,harq_mcs_min,harq_mcs_max,harq_cons_retx,harq_slots_sampled,bsr_bytes,bsr_cnt,crc_sinr_avg,crc_sinr_cnt,crc_tx,crc_cons_fail_max,crc_harq_fail,crc_sinr_max,crc_sinr_min,crc_succ_tx,hook_max_us_fapi_dl,hook_max_us_fapi_ul,hook_max_us_pdcp_ul_deliver,hook_max_us_pdcp_ul_rx,hook_max_us_rlc_dl_tx,hook_max_us_rlc_ul_deliver,hook_max_us_rlc_ul_rx,hook_num_fapi_dl,hook_num_fapi_ul,hook_num_pdcp_ul_deliver,hook_num_pdcp_ul_rx,hook_num_rlc_dl_tx,hook_num_rlc_ul_deliver,hook_num_rlc_ul_rx,hook_p99_us_fapi_dl,hook_p99_us_fapi_ul,hook_p99_us_pdcp_ul_deliver,hook_p99_us_pdcp_ul_rx,hook_p99_us_rlc_dl_tx,hook_p99_us_rlc_ul_deliver,hook_p99_us_rlc_ul_rx,rlc_lat_avg_us,rlc_lat_count,rlc_lat_max_us,rlc_bytes_per_s,rlc_pdu_bytes_per_s,harq_fail_rate,crc_success_rate,bsr_kb,rlc_throughput_kb
T1,driveby_vehicular_epa,time_varying,70.0,11.6675,0.0,28.0,4.0,55163.0,4472165.0,40.0,33.88,377.0,377.0,1.0,0.0,65.0,-31.0,352.0,7.224,10.339,32.321,9.768,3.557,6.261,5.801,390.0,390.0,2226.0,2226.0,859.0,2226.0,2575.0,6.144,6.144,1.536,3.072,3.072,3.072,1.536,615.102,2226.0,50445.806,0.0,0.0,0.0,0.9337,4367.35,0.0
T1,driveby_vehicular_epa,time_varying,71.0,,,,,,,,,,,,,,,,36.939,6.542,17.543,6.843,26.25,35.246,27.902,395.0,395.0,2271.0,2271.0,858.0,2271.0,2624.0,6.144,6.144,3.072,3.072,3.072,3.072,1.536,534.09,2271.0,39285.007,64395.0,62079.0,0.0,0.0,,62.89
T1,driveby_vehicular_epa,time_varying,72.0,11.675,0.0,28.0,4.0,56796.0,7447651.0,76.0,34.87,748.0,748.0,3.0,0.0,65.0,-66.0,687.0,7.494,29.656,6.573,23.925,3.917,12.303,12.474,387.0,387.0,2014.0,2121.0,906.0,2121.0,2455.0,3.072,6.144,3.072,3.072,3.072,6.144,3.072,514.19,2121.0,41286.747,0.0,0.0,0.0,0.9184,7273.1,0.0
T1,driveby_vehicular_epa,time_varying,73.0,11.677499999999998,0.0,28.0,4.0,57627.0,27300000.0,39.0,33.58,390.0,390.0,3.0,0.0,65.0,-66.0,320.0,7.164,9.328,7.644,9.287,13.235,7.935,5.11,390.0,390.0,2189.0,2082.0,811.0,2082.0,2400.0,6.144,6.144,1.536,3.072,3.072,3.072,3.072,1896.008,2082.0,141084.881,0.0,0.0,0.0,0.8205,26660.16,0.0
T1,driveby_vehicular_epa,time_varying,74.0,11.68,0.0,28.0,4.0,58438.0,20135422.0,39.0,32.88,380.0,380.0,3.0,0.0,65.0,-66.0,291.0,6.663,16.451,5.15,12.042,9.227,26.54,21.511,384.0,384.0,1793.0,1879.0,867.0,1879.0,2172.0,6.144,6.144,1.536,6.144,3.072,3.072,3.072,1944.572,1879.0,86780.537,0.0,0.0,0.0,0.7658,19663.5,0.0
T1,driveby_vehicular_epa,time_varying,75.0,11.684999999999999,0.0,28.0,4.0,59265.0,25200000.0,36.0,29.24,387.0,387.0,3.0,0.0,65.0,-66.0,250.0,17.804,7.414,2.495,9.558,4.729,8.877,7.684,387.0,387.0,1649.0,1588.0,839.0,1588.0,1831.0,6.144,6.144,1.536,6.144,3.072,3.072,3.072,3648.598,1588.0,99687.248,0.0,0.0,0.0,0.646,24609.38,0.0
T1,driveby_vehicular_epa,time_varying,76.0,11.6875,0.0,28.0,4.0,60083.0,18345755.0,41.0,34.59,382.0,382.0,3.0,0.0,65.0,-28.0,366.0,6.693,20.238,6.062,9.488,19.777,11.311,4.157,393.0,393.0,2405.0,2380.0,1064.0,2380.0,2744.0,3.072,6.144,3.072,3.072,3.072,6.144,1.536,487.032,2380.0,90974.178,1132008.0,1135176.0,0.0,0.9581,17915.78,1105.48
T1,driveby_vehicular_epa,time_varying,77.0,11.69,0.0,28.0,4.0,60860.0,2747292.0,37.0,34.44,351.0,351.0,0.0,0.0,65.0,-26.0,348.0,12.554,6.832,6.913,10.761,7.093,10.49,4.358,380.0,380.0,2231.0,2231.0,788.0,2231.0,2579.0,6.144,3.072,3.072,3.072,3.072,3.072,1.536,445.173,2231.0,11021.443,0.0,0.0,0.0,0.9915,2682.9,0.0
T1,driveby_vehicular_epa,time_varying,78.0,11.692499999999999,0.0,28.0,4.0,61703.0,3721464.0,39.0,31.03,381.0,381.0,1.0,0.0,65.0,-29.0,363.0,9.749,6.151,19.687,7.804,6.763,29.735,4.609,400.0,400.0,2269.0,2269.0,867.0,2269.0,2630.0,6.144,3.072,1.536,3.072,3.072,3.072,1.536,456.688,2269.0,23992.077,54378.0,56650.0,0.0,0.9528,3634.24,53.1
T1,driveby_vehicular_epa,time_varying,79.0,11.695,0.0,28.0,4.0,62447.0,9392622.0,16.0,36.86,329.0,329.0,4.0,24.0,65.0,-66.0,130.0,5.4,5.781,3.456,7.875,5.51,8.746,8.536,332.0,332.0,385.0,734.0,565.0,734.0,863.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,2197.014,734.0,290247.247,0.0,0.0,0.0729,0.3951,9172.48,0.0
T1,driveby_vehicular_epa,time_varying,80.0,11.6975,0.0,28.0,4.0,63229.0,21700000.0,31.0,35.1,361.0,361.0,4.0,5.0,65.0,-66.0,211.0,14.337,9.347,3.246,22.802,4.128,6.993,9.708,362.0,362.0,1635.0,1358.0,748.0,1358.0,1571.0,6.144,6.144,0.768,6.144,3.072,6.144,3.072,14060.926,1358.0,1229081.559,892944.0,873601.0,0.0139,0.5845,21191.41,872.02
T1,driveby_vehicular_epa,time_varying,81.0,11.6525,0.0,28.0,4.0,64195.0,30800000.0,44.0,28.02,454.0,454.0,4.0,2.0,65.0,-66.0,322.0,15.409,6.623,19.937,11.341,11.421,10.209,6.022,454.0,454.0,2118.0,2054.0,570.0,2054.0,2374.0,6.144,6.144,1.536,6.144,6.144,3.072,3.072,2011.375,2054.0,149554.963,995976.0,1005876.0,0.0044,0.7093,30078.12,972.63
T1,driveby_vehicular_epa,time_varying,82.0,11.657499999999999,0.0,28.0,4.0,64991.0,21707669.0,35.0,36.01,372.0,372.0,2.0,0.0,65.0,-25.0,343.0,9.248,28.684,13.916,25.187,7.605,10.319,5.981,372.0,372.0,2184.0,2221.0,686.0,2221.0,2564.0,6.144,3.072,3.072,3.072,3.072,3.072,1.536,541.527,2221.0,96133.578,236781.0,242880.0,0.0,0.922,21198.9,231.23
T1,driveby_vehicular_epa,time_varying,83.0,11.66,0.0,28.0,4.0,65805.0,14457609.0,38.0,33.14,377.0,377.0,4.0,1.0,65.0,-66.0,303.0,7.014,15.52,3.036,10.83,8.316,24.436,5.28,386.0,386.0,1883.0,1917.0,796.0,1917.0,2219.0,6.144,6.144,1.536,6.144,3.072,6.144,3.072,1815.999,1917.0,193911.64,0.0,0.0,0.0027,0.8037,14118.76,0.0
T1,driveby_vehicular_epa,time_varying,84.0,11.6625,0.0,28.0,4.0,66644.0,25900000.0,37.0,29.14,391.0,391.0,4.0,1.0,65.0,-66.0,264.0,20.488,7.554,4.97,9.027,4.318,24.206,6.432,391.0,391.0,1660.0,1689.0,869.0,1689.0,1954.0,6.144,6.144,1.536,6.144,3.072,6.144,3.072,3337.004,1689.0,145198.934,0.0,0.0,0.0026,0.6752,25292.97,0.0
T1,driveby_vehicular_epa,time_varying,85.0,11.665,0.0,28.0,4.0,67340.0,21000000.0,30.0,30.8,322.0,322.0,3.0,0.0,65.0,-66.0,214.0,14.738,7.995,4.208,25.608,7.865,11.732,34.385,322.0,322.0,1384.0,1373.0,654.0,1373.0,1586.0,6.144,3.072,1.536,6.144,3.072,6.144,3.072,3457.803,1373.0,88122.426,0.0,0.0,0.0,0.6646,20507.81,0.0
T2,driveby_epa_interference,time_varying,0.0,4.585,0.0,28.0,2.0,10.0,38.0,2.0,58.5,4.0,4.0,1.0,0.0,65.0,52.0,2.0,4.648,5.109,0.862,1.963,8.275,14.126,0.681,315.0,315.0,1.0,1.0,3.0,2.0,1.0,3.072,1.536,0.768,1.536,12.288,12.288,0.768,,,,,,0.0,0.5,0.04,
T2,driveby_epa_interference,time_varying,1.0,18.04,0.0,28.0,4.0,77.0,296.0,9.0,31.04,28.0,28.0,4.0,2.0,65.0,1.0,9.0,4.289,10.019,2.094,4.328,4.369,3.717,2.705,580.0,580.0,6.0,6.0,19.0,6.0,7.0,3.072,3.072,3.072,6.144,6.144,3.072,3.072,,,,,,0.0714,0.3214,0.29,
T2,driveby_epa_interference,time_varying,2.0,14.71,0.0,28.0,4.0,125.0,0.0,1.0,40.55,11.0,11.0,4.0,2.0,65.0,4.0,1.0,6.252,5.16,,,3.086,,,604.0,604.0,,,14.0,,,3.072,3.072,,,3.072,,,,,,,,0.1818,0.0909,0.0,
T2,driveby_epa_interference,time_varying,3.0,8.06,0.0,28.0,4.0,109.0,,,,,,,,,,,6.452,19.035,,,2.675,,,640.0,640.0,,,13.0,,,3.072,1.536,,,3.072,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,4.0,4.24,0.0,28.0,4.0,286.0,,,,,,,,,,,9.227,3.857,,,3.327,,,568.0,567.0,,,8.0,,,6.144,3.072,,,3.072,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,5.0,2.88,0.0,28.0,4.0,730.0,,,,,,,,,,,7.885,16.851,,,,,,517.0,518.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,6.0,2.55,0.0,28.0,4.0,1166.0,,,,,,,,,,,23.334,2.585,,,,,,511.0,511.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,7.0,,,,,,,,,,,,,,,,7.293,2.765,,,,,,500.0,500.0,,,,,,6.144,1.536,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,8.0,2.32,0.0,28.0,4.0,2023.0,,,,,,,,,,,6.832,3.697,,,,,,510.0,510.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,9.0,2.26,0.0,28.0,4.0,2430.0,,,,,,,,,,,6.161,5.921,,,,,,475.0,475.0,,,,,,6.144,3.072,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,10.0,2.22,0.0,28.0,4.0,2854.0,,,,,,,,,,,10.65,7.985,,,,,,496.0,496.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,11.0,2.2,0.0,28.0,4.0,3279.0,,,,,,,,,,,10.82,22.963,,,,,,504.0,504.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,12.0,2.17,0.0,28.0,4.0,3715.0,,,,,,,,,,,4.258,2.465,,,,,,509.0,509.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,13.0,2.15,0.0,28.0,4.0,4149.0,,,,,,,,,,,6.653,3.326,,,,,,510.0,510.0,,,,,,3.072,3.072,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,14.0,2.14,0.0,28.0,4.0,4570.0,,,,,,,,,,,5.911,14.898,,,,,,496.0,496.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,15.0,2.13,0.0,28.0,4.0,5009.0,,,,,,,,,,,6.092,4.518,,,,,,518.0,518.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,16.0,2.12,0.0,28.0,4.0,5453.0,,,,,,,,,,,4.819,2.756,,,,,,521.0,521.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,17.0,2.11,0.0,28.0,4.0,5884.0,,,,,,,,,,,6.422,3.196,,,,,,507.0,507.0,,,,,,6.144,3.072,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,18.0,2.1,0.0,28.0,4.0,6329.0,,,,,,,,,,,4.148,2.515,,,,,,518.0,518.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,19.0,2.1,0.0,28.0,4.0,6734.0,,,,,,,,,,,7.334,3.707,,,,,,445.0,445.0,,,,,,6.144,1.536,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,20.0,2.09,0.0,28.0,4.0,7146.0,,,,,,,,,,,4.168,5.109,,,,,,485.0,485.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,21.0,2.08,0.0,28.0,4.0,7583.0,,,,,,,,,,,7.033,4.128,,,,,,518.0,518.0,,,,,,3.072,3.072,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,22.0,,,,,,,,,,,,,,,,7.614,7.273,,,,,,491.0,491.0,,,,,,6.144,1.536,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,23.0,2.08,0.0,28.0,4.0,8424.0,,,,,,,,,,,5.54,4.368,,,,,,499.0,499.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,24.0,2.07,0.0,28.0,4.0,8862.0,,,,,,,,,,,9.107,2.194,,,,,,514.0,514.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,25.0,2.07,0.0,28.0,4.0,9287.0,,,,,,,,,,,4.629,3.367,,,,,,497.0,497.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,26.0,2.07,0.0,28.0,4.0,9714.0,,,,,,,,,,,5.711,4.91,,,,,,506.0,506.0,,,,,,6.144,1.536,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,27.0,2.06,0.0,28.0,4.0,10145.0,,,,,,,,,,,5.841,2.795,,,,,,506.0,506.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,28.0,2.06,0.0,28.0,4.0,10589.0,,,,,,,,,,,4.708,2.595,,,,,,522.0,522.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,29.0,2.06,0.0,28.0,4.0,11005.0,,,,,,,,,,,14.898,17.994,,,,,,494.0,494.0,,,,,,6.144,3.072,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,30.0,2.06,0.0,28.0,4.0,11441.0,,,,,,,,,,,7.504,2.825,,,,,,507.0,507.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,31.0,2.05,0.0,28.0,4.0,11863.0,,,,,,,,,,,7.083,2.705,,,,,,493.0,493.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,32.0,9.715,0.0,28.0,4.0,12409.0,4135.0,12.0,3.36,28.0,28.0,4.0,2.0,65.0,-35.0,12.0,12.513,3.306,0.682,2.605,,2.435,1.332,516.0,516.0,2.0,2.0,,2.0,2.0,3.072,3.072,0.768,3.072,,3.072,1.536,,,,,,0.0714,0.4286,4.04,
T2,driveby_epa_interference,time_varying,33.0,11.69,0.0,28.0,4.0,12926.0,510.0,23.0,34.02,43.0,43.0,4.0,1.0,65.0,-26.0,23.0,10.139,2.535,,,,,,473.0,473.0,,,,,,3.072,1.536,,,,,,,,,,,0.0233,0.5349,0.5,
T2,driveby_epa_interference,time_varying,34.0,12.535,0.0,28.0,4.0,13481.0,436.0,20.0,26.66,50.0,50.0,4.0,3.0,65.0,-29.0,20.0,24.516,3.627,,,,,,501.0,501.0,,,,,,6.144,3.072,,,,,,,,,,,0.06,0.4,0.43,
T2,driveby_epa_interference,time_varying,35.0,13.025,0.0,28.0,4.0,14019.0,464.0,24.0,29.27,40.0,40.0,4.0,1.0,65.0,-36.0,24.0,8.225,3.357,,,,,,497.0,497.0,,,,,,6.144,3.072,,,,,,,,,,,0.025,0.6,0.45,
T2,driveby_epa_interference,time_varying,36.0,13.46,0.0,28.0,4.0,14528.0,532.0,23.0,39.79,38.0,38.0,3.0,0.0,65.0,-19.0,23.0,16.832,7.003,,,,,,471.0,471.0,,,,,,3.072,3.072,,,,,,,,,,,0.0,0.6053,0.52,
T2,driveby_epa_interference,time_varying,37.0,13.73,0.0,28.0,4.0,15084.0,334.0,19.0,29.2,49.0,49.0,4.0,2.0,65.0,-28.0,19.0,5.831,2.655,,,,,,504.0,504.0,,,,,,3.072,1.536,,,,,,,,,,,0.0408,0.3878,0.33,
T2,driveby_epa_interference,time_varying,38.0,,,,,,,,,,,,,,,,7.534,2.635,,,,,,500.0,500.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,39.0,14.44,0.0,28.0,4.0,16162.0,1160.0,60.0,36.11,83.0,83.0,3.0,0.0,65.0,-27.0,60.0,5.08,5.811,,,,,,492.0,492.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.7229,1.13,
T2,driveby_epa_interference,time_varying,40.0,14.719999999999999,0.0,28.0,4.0,16699.0,594.0,31.0,35.7,46.0,46.0,3.0,0.0,65.0,-28.0,31.0,7.694,12.483,,,,,,492.0,492.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.6739,0.58,
T2,driveby_epa_interference,time_varying,41.0,14.84,0.0,28.0,4.0,17266.0,634.0,26.0,33.79,56.0,56.0,4.0,1.0,65.0,-26.0,26.0,5.611,6.192,,,,,,510.0,510.0,,,,,,3.072,1.536,,,,,,,,,,,0.0179,0.4643,0.62,
T2,driveby_epa_interference,time_varying,42.0,15.115,0.0,28.0,4.0,17800.0,566.0,31.0,40.97,34.0,34.0,2.0,0.0,65.0,38.0,31.0,7.224,2.866,,,,,,501.0,501.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.9118,0.55,
T2,driveby_epa_interference,time_varying,43.0,15.295,0.0,28.0,4.0,18341.0,566.0,29.0,33.67,45.0,45.0,4.0,1.0,65.0,-27.0,29.0,4.829,3.877,,,,,,494.0,494.0,,,,,,3.072,1.536,,,,,,,,,,,0.0222,0.6444,0.55,
T2,driveby_epa_interference,time_varying,44.0,15.540000000000001,0.0,28.0,4.0,18869.0,594.0,33.0,37.1,40.0,40.0,3.0,0.0,65.0,-26.0,33.0,6.452,3.216,,,,,,488.0,488.0,,,,,,3.072,3.072,,,,,,,,,,,0.0,0.825,0.58,
T2,driveby_epa_interference,time_varying,45.0,15.53,0.0,28.0,4.0,19415.0,408.0,20.0,36.36,47.0,47.0,4.0,1.0,65.0,-19.0,20.0,4.117,10.64,,,,,,497.0,497.0,,,,,,3.072,3.072,,,,,,,,,,,0.0213,0.4255,0.4,
T2,driveby_epa_interference,time_varying,46.0,15.559999999999999,0.0,28.0,4.0,19970.0,566.0,26.0,32.1,49.0,49.0,3.0,0.0,65.0,-28.0,26.0,5.461,9.869,,,,,,508.0,508.0,,,,,,6.144,3.072,,,,,,,,,,,0.0,0.5306,0.55,
T2,driveby_epa_interference,time_varying,47.0,15.595,0.0,28.0,4.0,20498.0,436.0,25.0,29.32,50.0,50.0,3.0,0.0,65.0,-26.0,25.0,21.1,2.926,,,,,,477.0,477.0,,,,,,3.072,3.072,,,,,,,,,,,0.0,0.5,0.43,
T2,driveby_epa_interference,time_varying,48.0,15.825000000000001,0.0,28.0,4.0,21046.0,724.0,39.0,40.0,39.0,39.0,0.0,0.0,42.0,38.0,39.0,5.36,2.635,,,,,,509.0,509.0,,,,,,3.072,3.072,,,,,,,,,,,0.0,1.0,0.71,
T2,driveby_epa_interference,time_varying,49.0,16.0,0.0,28.0,4.0,21495.0,408.0,22.0,47.59,32.0,32.0,4.0,2.0,65.0,38.0,22.0,4.819,2.575,,,,,,399.0,399.0,,,,,,3.072,1.536,,,,,,,,,,,0.0625,0.6875,0.4,
T2,driveby_epa_interference,time_varying,50.0,16.19,0.0,28.0,4.0,22014.0,588.0,31.0,42.32,34.0,34.0,2.0,0.0,65.0,39.0,31.0,18.605,4.228,,,,,,482.0,482.0,,,,,,6.144,3.072,,,,,,,,,,,0.0,0.9118,0.57,
T2,driveby_epa_interference,time_varying,51.0,16.32,0.0,28.0,4.0,22557.0,594.0,33.0,36.63,41.0,41.0,4.0,1.0,65.0,-25.0,33.0,6.422,2.624,,,,,,501.0,501.0,,,,,,3.072,1.536,,,,,,,,,,,0.0244,0.8049,0.58,
T2,driveby_epa_interference,time_varying,52.0,16.490000000000002,0.0,28.0,4.0,23110.0,594.0,37.0,36.21,39.0,39.0,0.0,0.0,43.0,-29.0,37.0,6.673,4.508,,,,,,514.0,514.0,,,,,,6.144,3.072,,,,,,,,,,,0.0,0.9487,0.58,
T2,driveby_epa_interference,time_varying,53.0,16.64,0.0,28.0,4.0,23639.0,622.0,35.0,41.16,37.0,37.0,1.0,0.0,65.0,36.0,35.0,12.564,11.612,,,,,,493.0,493.0,,,,,,3.072,3.072,,,,,,,,,,,0.0,0.9459,0.61,
T2,driveby_epa_interference,time_varying,54.0,,,,,,,,,,,,,,,,6.622,5.731,,,,,,482.0,482.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,55.0,16.72,0.0,28.0,4.0,24677.0,1086.0,53.0,34.49,85.0,85.0,3.0,0.0,65.0,-26.0,53.0,6.533,4.779,,,,,,470.0,470.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.6235,1.06,
T2,driveby_epa_interference,time_varying,56.0,16.759999999999998,0.0,28.0,4.0,25227.0,612.0,29.0,35.98,47.0,47.0,4.0,1.0,65.0,-19.0,29.0,9.919,3.036,,,,,,502.0,502.0,,,,,,3.072,1.536,,,,,,,,,,,0.0213,0.617,0.6,
T2,driveby_epa_interference,time_varying,57.0,16.715,0.0,28.0,4.0,25790.0,538.0,24.0,28.88,50.0,50.0,3.0,0.0,43.0,-25.0,24.0,4.138,3.967,,,,,,512.0,512.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.48,0.53,
T2,driveby_epa_interference,time_varying,58.0,16.794999999999998,0.0,28.0,4.0,26338.0,538.0,30.0,35.85,39.0,39.0,2.0,0.0,65.0,-26.0,30.0,5.63,4.428,,,,,,511.0,511.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.7692,0.53,
T2,driveby_epa_interference,time_varying,59.0,16.92,0.0,28.0,4.0,26865.0,576.0,34.0,43.49,39.0,39.0,2.0,0.0,65.0,38.0,34.0,3.998,4.008,,,,,,487.0,487.0,,,,,,3.072,3.072,,,,,,,,,,,0.0,0.8718,0.56,
T2,driveby_epa_interference,time_varying,60.0,17.015,0.0,28.0,4.0,27411.0,612.0,32.0,35.52,44.0,44.0,3.0,0.0,65.0,-29.0,32.0,4.899,5.39,,,,,,503.0,503.0,,,,,,3.072,3.072,,,,,,,,,,,0.0,0.7273,0.6,
T2,driveby_epa_interference,time_varying,61.0,17.01,0.0,28.0,4.0,27937.0,510.0,24.0,36.68,44.0,44.0,4.0,1.0,65.0,-28.0,24.0,14.417,4.859,,,,,,478.0,478.0,,,,,,6.144,1.536,,,,,,,,,,,0.0227,0.5455,0.5,
T2,driveby_epa_interference,time_varying,62.0,16.985,0.0,28.0,4.0,28479.0,464.0,25.0,33.24,49.0,49.0,3.0,0.0,65.0,-28.0,25.0,7.695,6.933,,,,,,492.0,492.0,,,,,,3.072,3.072,,,,,,,,,,,0.0,0.5102,0.45,
T2,driveby_epa_interference,time_varying,63.0,16.990000000000002,0.0,28.0,4.0,29020.0,482.0,24.0,33.26,43.0,43.0,3.0,0.0,65.0,-26.0,24.0,4.208,4.128,,,,,,495.0,495.0,,,,,,3.072,3.072,,,,,,,,,,,0.0,0.5581,0.47,
T2,driveby_epa_interference,time_varying,64.0,17.005,0.0,28.0,4.0,29567.0,548.0,28.0,32.83,48.0,48.0,4.0,1.0,65.0,-26.0,28.0,4.659,2.184,,,,,,498.0,498.0,,,,,,3.072,1.536,,,,,,,,,,,0.0208,0.5833,0.54,
T2,driveby_epa_interference,time_varying,65.0,17.044999999999998,0.0,28.0,4.0,30098.0,566.0,29.0,35.04,46.0,46.0,3.0,0.0,65.0,-19.0,29.0,5.911,26.79,,,,,,485.0,485.0,,,,,,3.072,3.072,,,,,,,,,,,0.0,0.6304,0.55,
T2,driveby_epa_interference,time_varying,66.0,17.035,0.0,28.0,4.0,30623.0,482.0,25.0,31.07,45.0,45.0,3.0,0.0,65.0,-29.0,25.0,6.803,5.711,,,,,,481.0,481.0,,,,,,3.072,3.072,,,,,,,,,,,0.0,0.5556,0.47,
T2,driveby_epa_interference,time_varying,67.0,16.98,0.0,28.0,4.0,31178.0,594.0,22.0,25.3,54.0,54.0,4.0,1.0,65.0,-30.0,22.0,5.571,2.405,,,,,,497.0,497.0,,,,,,3.072,3.072,,,,,,,,,,,0.0185,0.4074,0.58,
T2,driveby_epa_interference,time_varying,68.0,17.060000000000002,0.0,28.0,4.0,31724.0,640.0,37.0,39.31,42.0,42.0,2.0,0.0,65.0,-19.0,37.0,8.135,3.416,,,,,,504.0,504.0,,,,,,3.072,3.072,,,,,,,,,,,0.0,0.881,0.62,
T2,driveby_epa_interference,time_varying,69.0,0.0,4294967295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32768.0,32767.0,0.0,4.658,2.755,,,,,,623.0,623.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,0.0,
T2,driveby_epa_interference,time_varying,70.0,,,,,,,,,,,,,,,,7.885,2.345,,,,,,638.0,638.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,71.0,,,,,,,,,,,,,,,,4.298,11.211,,,,,,660.0,660.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,72.0,,,,,,,,,,,,,,,,5.029,2.244,,,,,,641.0,641.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,73.0,,,,,,,,,,,,,,,,5.571,1.994,,,,,,648.0,648.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,74.0,,,,,,,,,,,,,,,,3.366,2.245,,,,,,651.0,651.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,75.0,,,,,,,,,,,,,,,,6.292,23.635,,,,,,633.0,633.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,76.0,,,,,,,,,,,,,,,,7.193,3.527,,,,,,641.0,641.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,77.0,,,,,,,,,,,,,,,,4.218,5.481,,,,,,626.0,626.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T2,driveby_epa_interference,time_varying,78.0,,,,,,,,,,,,,,,,2.265,1.373,,,,,,175.0,175.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T3,urban_walk_epa,time_varying,0.0,,,,,,,,,,,,,,,,1.022,1.092,,,,,,19.0,19.0,,,,,,0.768,1.536,,,,,,,,,,,0.0,0.0,,
