scenario_id,dataset,label,category,class_name,class_id,relative_s,hook_p99_us_fapi_ul,hook_p99_us_fapi_dl,hook_p99_us_pdcp_ul_deliver,hook_p99_us_pdcp_ul_rx,hook_p99_us_rlc_ul_rx,hook_p99_us_rlc_ul_deliver,hook_p99_us_rlc_dl_tx,hook_max_us_fapi_ul,harq_mcs_avg,harq_mcs_min,harq_cons_retx,harq_fail_rate,crc_sinr_avg,crc_harq_fail,crc_success_rate,bsr_kb,rlc_throughput_kb,rlc_lat_avg_us,rlc_lat_max_us
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,23.0,3.072,6.144,1.536,6.144,1.536,3.072,3.072,5.56,27.805,0.0,0.0,0.0,27.27,0.0,1.0,2077.11,0.0,525.649,30718.012
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,24.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,4.158,27.81,0.0,0.0,0.0,27.67,0.0,1.0,2050.41,25.15,528.582,10956.486
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,25.0,3.072,3.072,1.536,6.144,1.536,3.072,1.536,4.158,27.81,0.0,0.0,0.0,27.58,0.0,1.0,1968.13,0.0,545.762,10963.251
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,26.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,5.391,27.81,0.0,0.0,0.0,27.58,0.0,0.0,1968.13,26.55,506.262,11014.255
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,27.0,3.072,3.072,3.072,3.072,3.072,3.072,1.536,3.577,27.81,0.0,0.0,0.0,27.53,0.0,1.0,4025.92,0.0,541.464,10458.061
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,28.0,3.072,3.072,1.536,3.072,1.536,3.072,3.072,3.747,27.815,0.0,0.0,0.0,27.24,0.0,1.0,1997.44,2.79,506.718,14046.593
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,29.0,3.072,3.072,1.536,6.144,1.536,3.072,1.536,8.686,27.815,0.0,0.0,0.0,27.41,0.0,1.0,2087.29,0.0,531.661,12418.292
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,30.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,18.615,27.82,0.0,0.0,0.0,27.69,0.0,1.0,2120.69,6.99,509.241,12727.849
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,31.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,5.24,27.82,0.0,0.0,0.0,27.69,0.0,1.0,2005.73,16.77,520.633,11692.161
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,32.0,3.072,3.072,1.536,6.144,1.536,3.072,1.536,3.617,27.82,0.0,0.0,0.0,27.61,0.0,1.0,1935.65,0.0,538.26,13946.288
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,33.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,6.683,27.82,0.0,0.0,0.0,27.44,0.0,1.0,1969.94,0.0,534.696,13437.282
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,34.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,19.347,27.82,0.0,0.0,0.0,27.74,0.0,1.0,2073.14,0.0,536.509,12003.553
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,35.0,3.072,6.144,1.536,3.072,1.536,3.072,1.536,3.867,27.82,0.0,0.0,0.0,27.68,0.0,1.0,2054.54,34.94,512.175,15274.785
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,36.0,3.072,6.144,1.536,6.144,1.536,3.072,1.536,6.152,27.82,0.0,0.0,0.0,27.83,0.0,1.0,1911.27,0.0,537.535,11263.446
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,37.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,5.059,27.82,0.0,0.0,0.0,27.73,0.0,1.0,1977.92,1.4,552.155,10694.096
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,38.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,4.759,27.82,0.0,0.0,0.0,27.58,0.0,1.0,1957.66,9.78,538.559,13080.391
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,39.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,17.163,27.825000000000003,0.0,0.0,0.0,27.66,0.0,1.0,1968.19,0.0,537.782,11762.287
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,40.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,3.346,27.825000000000003,0.0,0.0,0.0,28.07,0.0,1.0,1920.33,9.78,538.141,11115.663
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,41.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,23.283,27.825000000000003,0.0,0.0,0.0,27.82,0.0,1.0,1988.53,25.15,532.171,13019.55
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,42.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,13.304,27.825000000000003,0.0,0.0,0.0,27.82,0.0,0.0,1988.53,0.0,545.809,12828.595
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,43.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,26.329,27.825000000000003,0.0,0.0,0.0,27.44,0.0,1.0,3986.47,33.54,524.462,17945.197
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,44.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,17.022,27.825000000000003,0.0,0.0,0.0,28.31,0.0,1.0,1936.46,0.0,548.583,11072.947
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,45.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,18.595,27.825000000000003,0.0,0.0,0.0,27.64,0.0,1.0,2045.11,41.92,513.814,13156.277
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,46.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,3.316,27.825000000000003,0.0,0.0,0.0,27.52,0.0,1.0,2101.53,0.0,525.615,14659.729
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,47.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,6.512,27.825000000000003,0.0,0.0,0.0,27.59,0.0,1.0,1954.33,19.56,547.805,10183.341
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,48.0,3.072,3.072,1.536,6.144,3.072,6.144,3.072,11.893,27.825000000000003,0.0,0.0,0.0,27.46,0.0,1.0,2228.91,0.0,519.905,13157.232
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,49.0,3.072,3.072,3.072,6.144,3.072,6.144,3.072,24.667,27.83,0.0,0.0,0.0,27.41,0.0,1.0,2044.27,39.13,526.807,12746.306
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,50.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,6.251,27.83,0.0,0.0,0.0,27.7,0.0,1.0,1905.2,0.0,536.226,11665.344
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,51.0,3.072,3.072,1.536,3.072,1.536,3.072,3.072,17.814,27.83,0.0,0.0,0.0,27.76,0.0,1.0,1939.17,0.0,533.218,14089.14
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,52.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,5.29,27.83,0.0,0.0,0.0,27.34,0.0,1.0,2028.06,65.68,518.003,11292.44
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,53.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,4.308,27.83,0.0,0.0,0.0,27.6,0.0,1.0,1956.37,0.0,541.43,14422.072
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,54.0,3.072,3.072,1.536,3.072,1.536,3.072,3.072,11.582,27.83,0.0,0.0,0.0,27.83,0.0,1.0,1890.49,39.13,546.755,11225.237
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,55.0,3.072,3.072,1.536,6.144,1.536,3.072,1.536,4.278,27.83,0.0,0.0,0.0,27.55,0.0,1.0,1921.86,0.0,529.997,15275.384
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,56.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,6.191,27.83,0.0,0.0,0.0,27.41,0.0,1.0,1935.22,11.18,531.295,12236.011
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,57.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,4.849,27.83,0.0,0.0,0.0,27.36,0.0,1.0,2091.92,16.77,521.436,11746.77
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,58.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,12.764,27.83,0.0,0.0,0.0,27.36,0.0,0.0,2091.92,0.0,544.623,10128.745
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,59.0,3.072,6.144,1.536,3.072,1.536,3.072,1.536,6.202,27.835,0.0,0.0,0.0,27.96,0.0,1.0,3818.69,37.73,547.629,11778.581
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,60.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,13.295,27.835,0.0,0.0,0.0,27.36,0.0,1.0,2331.2,0.0,494.95,39644.415
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,61.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,4.859,27.835,0.0,0.0,0.0,27.17,0.0,1.0,2212.43,34.94,490.527,11195.915
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,62.0,3.072,3.072,1.536,3.072,3.072,3.072,1.536,6.132,27.835,0.0,0.0,0.0,28.07,0.0,1.0,1885.66,0.0,545.102,12505.248
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,63.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,8.466,27.835,0.0,0.0,0.0,27.57,0.0,1.0,2033.81,0.0,535.698,11059.693
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,64.0,3.072,6.144,1.536,6.144,3.072,6.144,3.072,7.284,27.835,0.0,0.0,0.0,26.92,0.0,1.0,2455.5,8.47,504.939,35564.71
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,65.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,14.958,27.835,0.0,0.0,0.0,27.73,0.0,1.0,1929.81,9.7,537.058,11677.296
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,66.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,7.114,27.835,0.0,0.0,0.0,27.75,0.0,1.0,2093.15,0.0,534.5,15676.651
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,67.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,4.729,27.835,0.0,0.0,0.0,28.18,0.0,1.0,2134.03,12.58,517.181,11909.31
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,68.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,15.329,27.835,0.0,0.0,0.0,28.15,0.0,1.0,1912.95,0.0,543.966,10897.043
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,69.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,6.993,27.835,0.0,0.0,0.0,27.24,0.0,1.0,2274.62,11.18,510.524,25780.73
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,70.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,6.472,27.835,0.0,0.0,0.0,27.64,0.0,1.0,2024.5,13.97,521.332,17094.497
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,71.0,3.072,3.072,1.536,6.144,3.072,3.072,1.536,5.38,27.835,0.0,0.0,0.0,27.58,0.0,1.0,2036.64,0.0,525.532,11092.259
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,72.0,3.072,6.144,1.536,3.072,1.536,3.072,1.536,6.422,27.835,0.0,0.0,0.0,27.83,0.0,1.0,1976.54,8.38,535.15,14770.356
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,73.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,6.151,27.835,0.0,0.0,0.0,27.69,0.0,1.0,2029.01,0.0,545.2,12550.288
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,74.0,3.072,3.072,1.536,3.072,1.536,3.072,3.072,4.508,27.835,0.0,0.0,0.0,27.69,0.0,0.0,2029.01,33.54,536.048,10768.587
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,75.0,3.072,3.072,1.536,3.072,3.072,3.072,1.536,4.248,27.835,0.0,0.0,0.0,27.64,0.0,1.0,3940.79,0.0,536.983,10906.987
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,76.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,7.154,27.835,0.0,0.0,0.0,28.28,0.0,1.0,2043.88,20.96,534.946,10815.857
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,77.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,4.168,27.835,0.0,0.0,0.0,27.95,0.0,1.0,1918.51,0.0,531.119,13066.924
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,78.0,3.072,3.072,1.536,3.072,3.072,3.072,1.536,6.382,27.835,0.0,0.0,0.0,27.67,0.0,1.0,2105.22,18.17,536.549,13369.299
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,79.0,3.072,3.072,3.072,3.072,1.536,3.072,1.536,15.299,27.825,0.0,4.0,0.048,37.21,18.0,0.7413,1547.38,0.0,546.616,11155.171
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,80.0,1.536,1.536,3.072,3.072,1.536,3.072,1.536,5.49,27.74,0.0,4.0,0.1979,65.0,114.0,0.0,1547.38,0.0,546.616,11155.171
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,81.0,1.536,1.536,3.072,3.072,1.536,3.072,1.536,2.434,27.66,0.0,4.0,0.1976,65.0,115.0,0.0,1547.38,0.0,546.616,11155.171
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,82.0,1.536,1.536,3.072,3.072,1.536,3.072,1.536,4.849,27.585,0.0,4.0,0.2048,65.0,119.0,0.0,1547.38,0.0,546.616,11155.171
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,83.0,3.072,3.072,1.536,3.072,3.072,3.072,1.536,4.689,27.515,0.0,4.0,0.1699,58.61,95.0,0.1091,6152.34,0.0,13402.874,4071626.605
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,84.0,3.072,6.144,1.536,6.144,3.072,3.072,1.536,5.981,27.475,0.0,4.0,0.0,23.76,0.0,0.7114,12951.75,2242.92,2382.031,70550.586
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,85.0,3.072,3.072,0.768,6.144,3.072,3.072,1.536,4.379,27.43,0.0,4.0,0.0,23.64,0.0,0.7122,3159.35,0.0,2339.825,66293.46
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,86.0,6.144,3.072,1.536,6.144,3.072,3.072,1.536,6.442,27.380000000000003,0.0,4.0,0.0,23.77,0.0,0.7353,3064.81,0.0,2132.128,56857.844
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,87.0,6.144,6.144,1.536,6.144,3.072,3.072,1.536,8.105,27.345,0.0,4.0,0.0,24.25,0.0,0.7308,3061.73,33.45,2364.268,93457.526
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,88.0,3.072,6.144,1.536,6.144,3.072,3.072,3.072,19.016,27.3,0.0,4.0,0.0,23.67,0.0,0.707,2925.21,14.06,2406.325,59527.386
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,89.0,3.072,6.144,1.536,6.144,3.072,3.072,3.072,5.771,27.265,0.0,4.0,0.0,24.47,0.0,0.6989,3211.26,0.0,2581.024,62092.313
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,90.0,3.072,6.144,1.536,6.144,3.072,6.144,3.072,4.698,27.265,0.0,4.0,0.0,24.47,0.0,0.0,3211.26,9.78,2688.433,67054.476
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,91.0,1.536,3.072,1.536,6.144,3.072,3.072,3.072,10.009,27.225,0.0,4.0,0.0032,23.85,2.0,0.7002,4214.58,0.0,2485.125,60586.205
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,92.0,0.768,1.536,1.536,6.144,3.072,3.072,3.072,0.971,27.225,0.0,4.0,0.0,23.85,2.0,0.0,4214.58,0.0,2485.125,60586.205
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,0.0,1.536,1.536,0.0,0.0,0.0,0.0,0.0,2.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,1.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,1.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,2.0,1.536,3.072,0.0,0.0,0.0,0.0,0.0,2.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,3.0,1.536,3.072,0.0,0.0,0.0,0.0,0.0,2.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,4.0,1.536,3.072,0.0,0.0,0.0,0.0,0.0,17.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,5.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,3.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,6.0,1.536,3.072,0.0,0.0,0.0,0.0,0.0,5.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,7.0,1.536,3.072,0.0,0.0,0.0,0.0,0.0,1.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,8.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,1.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,9.0,1.536,3.072,0.0,0.0,0.0,0.0,0.0,1.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,10.0,1.536,3.072,0.0,0.0,0.0,0.0,0.0,2.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,11.0,1.536,1.536,0.0,0.0,0.0,0.0,0.0,1.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,12.0,1.536,3.072,0.0,0.0,0.0,0.0,0.0,14.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,13.0,1.536,3.072,0.0,0.0,0.0,0.0,0.0,1.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,14.0,1.536,3.072,0.0,0.0,0.0,0.0,0.0,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,15.0,1.536,3.072,0.0,0.0,0.0,0.0,0.0,3.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,16.0,1.536,3.072,0.0,0.0,0.0,0.0,0.0,2.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,17.0,1.536,3.072,0.0,0.0,0.0,0.0,0.0,2.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,18.0,1.536,3.072,0.0,0.0,0.0,0.0,0.0,6.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,19.0,1.536,3.072,0.0,0.0,0.0,0.0,0.0,3.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,20.0,1.536,3.072,0.0,0.0,0.0,0.0,0.0,2.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,21.0,1.536,3.072,0.0,0.0,0.0,0.0,0.0,1.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,22.0,1.536,3.072,0.0,0.0,0.0,0.0,0.0,3.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,23.0,1.536,3.072,0.0,0.0,0.0,0.0,0.0,6.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,24.0,1.536,3.072,0.0,0.0,0.0,0.0,0.0,2.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,25.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,2.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,26.0,1.536,3.072,0.0,0.0,0.0,0.0,0.0,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,27.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,28.0,1.536,1.536,0.0,0.0,0.0,0.0,0.0,9.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,29.0,1.536,1.536,0.0,0.0,0.0,0.0,0.0,3.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,30.0,1.536,1.536,0.0,0.0,0.0,0.0,0.0,2.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,31.0,1.536,1.536,0.0,0.0,0.0,0.0,0.0,1.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,32.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,33.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,34.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,35.0,1.536,3.072,0.0,0.0,0.0,0.0,0.0,2.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,36.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,37.0,1.536,3.072,0.0,0.0,0.0,0.0,0.0,4.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,38.0,1.536,3.072,0.0,0.0,0.0,0.0,0.0,1.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,39.0,1.536,1.536,0.0,0.0,0.0,0.0,0.0,1.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,40.0,1.536,1.536,0.0,0.0,0.0,0.0,0.0,2.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,41.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,2.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,42.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,3.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,43.0,1.536,1.536,0.0,0.0,0.0,0.0,0.0,2.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L2,channel,rlf_cycle_degraded_epa,rlf_cycle,channel_degradation,3,44.0,1.536,1.536,0.0,0.0,0.0,0.0,0.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
